code_spygen;code_explo;rep;date;station;site;region;country;project;sample_type;sample_method;time_start;time_end;duration_min;volume;depth;temperature;turbidity;habitat;habitat type;gps_start;latitude_start;longitude_start;gps_b;lat_gps_b;long_gps_b;gps_c;lat_gps_c;long_gps_c;gps_d;lat_gps_d;long_gps_d;gps_half_turn;latitude_turn;longitude_turn;gps_end;latitude_end;longitude_end;filter;data_manager;gps_owner;comment;longitude_start_clean;latitude_start_clean;dist_to_coast (m);dist_to_CT
SPY190567;MOI53;1;28/04/2019;tromelin_distance_100m;tromelin;West_Indian;France;megafauna;transect;transect_aller_retour;11:00;11:30;30;30;0;;;marine;;137;-15.89239;54.51390;;;;;;;;;;138;-15.88375;54.50290;139;-15.89176; 54.50872;0.20;Marco Andrello;megafauna;rain;54.51689;-15.89311;120;-8817.61
SPY190557;MOI53;2;28/04/2019;tromelin_distance_100m;tromelin;West_Indian;France;megafauna;transect;transect_aller_retour;11:00;11:30;30;30;0;;;marine;;137;-15.89239;54.51390;;;;;;;;;;138;-15.88375;54.50290;139;-15.89176; 54.50872;0.20;Marco Andrello;megafauna;rain;54.51689;-15.89311;120;-8817.93
SPY190576;MOI54;1;28/04/2019;Seamount_nearTromelin_0m;tromelin;West_Indian;France;megafauna;point;niskin;17:00;17:45;30;30;0;;;marine;;;-15.93020533;54.50882665;;;;;;;;;;;;;;;;0.20;Marco Andrello;megafauna;Ces trois prélèvements (MOI54. MOI55 et MOI56) ont été faits dans une position qui corréspond à la base du seamount (environs 600m de profondeur). alors que son sommet atteint environ 25 m de profondeur. ;54.51390;-15.89239;307;-8817.93
SPY190572;MOI55;1;28/04/2019;Seamount_nearTromelin_300m;tromelin;West_Indian;France;megafauna;point;niskin;17:00;17:45;30;30;305;;;marine;;;-15.93020533;54.50882665;;;;;;;;;;;;;;;;0.20;Marco Andrello;megafauna;;54.51390;-15.89239;307;-8818.59
SPY190581;MOI56;1;28/04/2019;Seamount_nearTromelin_600m;tromelin;West_Indian;France;megafauna;point;niskin;17:00;17:45;30;30;605;;;marine;;;-15.93020533;54.50882665;;;;;;;;;;;;;;;;0.20;Marco Andrello;megafauna;;54.50882665;-15.93020533;4384;-8818.59
SPY193064;X0442;1;23/10/2019;atlantic_1;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;05:45:00;06:07:00;22;24;143;15.475;;marine;;;46.8961393;-4.7780248;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;54.50882665;-15.93020533;4384;-8818.59
SPY193063;X0442;2;23/10/2019;atlantic_1;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;05:45:00;06:07:00;22;24;143;15.475;;marine;;;46.8961393;-4.7780248;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;54.50882665;-15.93020533;4384;-13559.47
SPY193061;X0448;1;24/10/2019;atlantic_2;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;05:47:00;06:07:00;20;24;165;16.3;;marine;;;46.3147228;-4.2150256;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-4.7780248;46.8961393;153429;-13559.47
SPY193059;X0448;2;24/10/2019;atlantic_2;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;05:47:00;06:07:00;20;24;165;16.3;;marine;;;46.3147228;-4.2150256;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-4.7780248;46.8961393;153429;-13565.85
SPY193068;X0450;1;24/10/2019;atlantic_3;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;12:42:00;12:02:00;20;24;151;16.862;;marine;;;46.0509606;-3.8861062;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-4.2150256;46.3147228;193774;-13565.85
SPY193058;X0450;2;24/10/2019;atlantic_3;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;12:42:00;12:02:00;20;24;151;16.862;;marine;;;46.0509606;-3.8861062;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-4.2150256;46.3147228;193774;-13563.74
SPY193062;X0454;1;25/10/2019;atlantic_4;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;04:52:00;05:07:00;15;24;124;16.831;;marine;;;45.8907485;-3.2114348;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-3.8861062;46.0509606;197247;-13563.74
SPY193060;X0454;2;25/10/2019;atlantic_4;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;04:52:00;05:07:00;15;24;124;16.831;;marine;;;45.8907485;-3.2114348;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-3.8861062;46.0509606;197247;-13532.85
SPY192812;X0457;1;25/10/2019;atlantic_5;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;17:50:00;18:20:00;30;24;500;17.632;;marine;;;45.2438012;-3.2297848;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-3.2114348;45.8907485;159567;-13532.85
SPY192817;X0457;2;25/10/2019;atlantic_5;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;17:50:00;18:20:00;30;24;500;17.632;;marine;;;45.2438012;-3.2297848;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-3.2114348;45.8907485;159567;-13576.94
SPY192831;X0465;1;26/10/2019;atlantic_6;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;04:54:00;05:14:00;20;24;109;18.718;;marine;;;44.8782105;-1.8595568;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-3.2297848;45.2438012;227723;-13576.94
SPY192811;X0465;2;26/10/2019;atlantic_6;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;04:54:00;05:14:00;20;24;109;18.718;;marine;;;44.8782105;-1.8595568;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-3.2297848;45.2438012;227723;-13513.11
SPY192836;X0471;1;28/10/2019;atlantic_7;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;04:40:00;05:00:00;20;24;126;18.019;;marine;;;44.2505771;-1.8937318;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-1.8595568;44.8782105;70586;-13513.11
SPY192818;X0471;2;28/10/2019;atlantic_7;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;04:40:00;05:00:00;20;24;126;18.019;;marine;;;44.2505771;-1.8937318;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-1.8595568;44.8782105;70586;-13555.22
SPY192841;X0477;1;29/10/2019;atlantic_8;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;04:36:00;04:56:00;20;24;139;18.6;;marine;;;43.8334093;-1.9882645;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-1.8937318;44.2505771;66216;-13555.22
SPY192835;X0477;2;29/10/2019;atlantic_8;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;04:36:00;04:56:00;20;24;139;18.6;;marine;;;43.8334093;-1.9882645;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-1.8937318;44.2505771;66216;-13587.82
SPY192819;X0481;1;29/10/2019;atlantic_9;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;18:30:00;18:40:00;10;24;29;18.63;;marine;;;44.0949793;-1.3818145;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-1.9882645;43.8334093;63811;-13587.82
SPY192847;X0481;2;29/10/2019;atlantic_9;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;18:30:00;18:40:00;10;24;29;18.63;;marine;;;44.0949793;-1.3818145;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-1.9882645;43.8334093;63811;-13531.24
SPY192853;X0482;1;30/10/2019;atlantic_10;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;05:02:00;05:12:00;10;24;29;18.21;;marine;;;44.5427539;-1.3295563;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-1.3818145;44.0949793;6031;-13531.24
SPY192810;X0482;2;30/10/2019;atlantic_10;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;05:02:00;05:12:00;10;24;29;18.21;;marine;;;44.5427539;-1.3295563;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-1.3818145;44.0949793;6031;-13499.79
SPY192832;X0487;1;31/10/2019;atlantic_11;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;04:52:00;05:02:00;10;24;32;18.15;;marine;;;45.5494714;-1.4159793;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-1.3295563;44.5427539;7879;-13499.79
SPY192827;X0487;2;31/10/2019;atlantic_11;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;04:52:00;05:02:00;10;24;32;18.15;;marine;;;45.5494714;-1.4159793;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-1.3295563;44.5427539;7879;-13441.8
SPY192824;X0491;1;31/10/2019;atlantic_12;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;18:36:00;18:46:00;10;24;66;18.79;;marine;;;45.7357645;-1.9193916;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-1.4159793;45.5494714;26919;-13441.8
SPY192823;X0491;2;31/10/2019;atlantic_12;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;18:36:00;18:46:00;10;24;66;18.79;;marine;;;45.7357645;-1.9193916;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-1.4159793;45.5494714;26919;-13461.93
SPY192839;X0492;1;01/11/2019;atlantic_13;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;05:21:00;05:41:00;20;24;96;17.305;;marine;;;45.8661842;-2.395217;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-1.9193916;45.7357645;68586;-13461.93
SPY192830;X0492;2;01/11/2019;atlantic_13;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;05:21:00;05:41:00;20;24;96;17.305;;marine;;;45.8661842;-2.395217;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-1.9193916;45.7357645;68586;-13483.48
SPY192849;X0495;1;01/11/2019;atlantic_14;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;16:00:00;16:10:00;10;24;60;17.72;;marine;;;46.6230167;-2.5939192;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-2.395217;45.8661842;109761;-13483.48
SPY192852;X0495;2;01/11/2019;atlantic_14;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;16:00:00;16:10:00;10;20.5;60;17.72;;marine;;;46.6230167;-2.5939192;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-2.395217;45.8661842;109761;-13446.03
SPY192825;X0496;1;02/11/2019;atlantic_15;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;05:05:00;05:15:00;10;24;20;16.64;;marine;;;46.5962065;-1.9759778;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-2.5939192;46.6230167;26369;-13446.03
SPY192826;X0496;2;02/11/2019;atlantic_15;bay_of_biscay;West_Atlantic;France;reefish;point;niskin;05:05:00;05:15:00;10;24;20;16.64;;marine;;;46.5962065;-1.9759778;;;;;;;;;;;;;;;;0.20;Camille Albouy;;;-2.5939192;46.6230167;26369;-13409.63
SPY180617;ME1.1;1;13/03/2018;menorca_1;menorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;12:35;13:08;00:33;30;0;13;2;marine;;548;40.022395000000003;3.790081000000000;;40.027341000000000;3.788444000000000;;40.031863999999999;3.805155000000000;;40.028041000000002;3.807114000000000;;;;552;40.020749000000002;3.786066000000000;0.20;Emilie Boulanger;CEFE;;-1.9759778;46.5962065;11021;-13409.63
SPY180606;ME1.2;2;13/03/2018;menorca_1;menorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;13:31;14:04;00:33;30;0;13;2;marine;;553;40.022517999999998;3.790020000000000;;40.027509999999999;3.788131000000000;;40.031731999999998;3.805104000000000;;40.027746999999998;3.807303000000000;;;;557;40.020781999999997;3.786381000000000;0.20;Emilie Boulanger;CEFE;;-1.9759778;46.5962065;11021;-13394.75
SPY180607;ME2.1;1;13/03/2018;menorca_2;menorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;16:13;16:52;00:39;30;0;13;4;marine;;558;39.918649000000002;3.830327000000000;;39.913862999999999;3.852021000000000;;39.909610000000001;3.853860000000000;;39.915227999999999;3.832607000000000;;;;563;39.919701000000003;3.829884000000000;0.20;Emilie Boulanger;CEFE;;3.790081000000000;40.022395000000003;315;-13394.74
SPY180616;ME2.2;2;13/03/2018;menorca_2;menorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;17:13;17:54;00:41;30;0;13;4;marine;;564;39.918309000000001;3.830632000000000;;39.913874999999997;3.852205000000000;;39.909905000000002;3.853816000000000;;39.914917000000003;3.832261000000000;;;;568;39.919328000000000;3.830692000000000;0.20;Emilie Boulanger;CEFE;;3.790020000000000;40.022517999999998;331;-13396.99
SPY180627;ME3.1;1;14/03/2018;menorca_3;menorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;11:05;11:42;00:37;30;0;13;1;marine;;569;40.086844999999997;4.070965000000000;;40.080773000000001;4.049335000000000;;40.076324000000000;4.051532000000000;;40.084254999999999;4.072196000000000;;;;573;40.084254999999999;4.072196000000000;0.20;Emilie Boulanger;CEFE;;3.830327000000000;39.918649000000002;737;-13396.98
SPY180611;ME3.2;2;14/03/2018;menorca_3;menorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;11:54;12:30;00:36;30;0;13;1;marine;;574;40.088462000000000;4.070868000000000;;40.080787999999998;4.049404000000000;;40.076563999999998;4.051436000000000;;40.084283999999997;4.072006000000000;;;;578;40.084283999999997;4.072006000000000;0.20;Emilie Boulanger;CEFE;;3.830632000000000;39.918309000000001;789;-13370.17
SPY180613;ME4.1;1;14/03/2018;menorca_4;menorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;13:49;14:25;00:36;30;0;13;1;marine;;579;40.071449999999999;4.096724000000000;;40.062952000000003;4.116932000000000;;40.066493000000001;4.121009000000000;;40.079625999999998;40.066735000000001;;;;583;40.075972999999998;4.101476000000000;0.20;Emilie Boulanger;CEFE;;4.070965000000000;40.086844999999997;779;-13370.09
SPY180621;ME4.2;2;14/03/2018;menorca_4;menorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;14:39;15:15;00:36;30;0;13;1;marine;;584;40.071488000000002;4.096939000000000;;40.063009000000001;4.116949000000000;;40.066735000000001;4.120820000000000;;40.075707000000001;4.100536000000000;;;;588;40.075707000000001;4.100536000000000;0.20;Emilie Boulanger;CEFE;;4.070868000000000;40.088462000000000;611;-13369
SPY180608;ME5.1;1;14/03/2018;menorca_5;menorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;18:01;18:36;00:35;30;0;13;2;marine;;589;39.957735000000000;4.285683000000000;;39.939847999999998;4.286166000000000;;39.940016999999997;4.292055000000000;;39.957881000000000;4.291472000000000;;;;593;39.957881000000000;4.291472000000000;0.20;Emilie Boulanger;CEFE;;4.096724000000000;40.071449999999999;99;-13368.98
SPY180626;ME5.2;2;14/03/2018;menorca_5;menorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;18:47;19:24;00:37;30;0;13;2;marine;;594;39.957858000000002;4.285778000000000;;39.939576000000002;4.286545000000000;;39.940364000000002;4.292352000000000;;39.958063000000003;4.291502000000000;;;;598;39.958063000000003;4.291502000000000;0.20;Emilie Boulanger;CEFE;;4.096939000000000;40.071488000000002;122;-13360.38
SPY180633;ME6.1;1;16/03/2018;menorca_6;menorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;10:11;10:46;00:35;30;0;13;1;marine;;599;39.829577000000000;4.303324000000000;;39.813862000000000;4.292018000000000;;39.811884999999997;4.297328000000000;;39.827959000000000;4.307810000000000;;;;603;39.827959000000000;4.307810000000000;0.20;Emilie Boulanger;CEFE;;4.285683000000000;39.957735000000000;299;-13360.37
SPY180631;ME6.2;2;16/03/2018;menorca_6;menorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;10:11;10:46;00:35;30;0;13;1;marine;;;39.829577000000000;4.303324000000000;;39.813862000000000;4.292018000000000;;39.811884999999997;4.297328000000000;;39.827959000000000;4.307810000000000;;;;;39.827959000000000;4.307810000000000;0.20;Emilie Boulanger;CEFE;;4.285778000000000;39.957858000000002;296;-13365.48
SPY180628;ME7.1;1;16/03/2018;menorca_7;menorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;12:54;13:31;00:37;30;0;13;1;marine;;604;39.848846000000002;4.160777000000000;;39.837204000000000;4.178611000000000;;39.833646000000002;4.175035000000000;;39.844135999999999;4.156024000000000;;;;608;39.844135999999999;4.156024000000000;0.20;Emilie Boulanger;CEFE;;4.303324000000000;39.829577000000000;362;-13365.48
SPY180632;ME7.2;2;16/03/2018;menorca_7;menorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;12:54;13:31;00:37;30;0;13;1;marine;;;39.848846000000002;4.160777000000000;;39.837204000000000;4.178611000000000;;39.833646000000002;4.175035000000000;;39.844135999999999;4.156024000000000;;;;;39.844135999999999;4.156024000000000;0.20;Emilie Boulanger;CEFE;;4.303324000000000;39.829577000000000;362;-13375.39
SPY180610;MAJ1.1;1;19/03/2018;mallorca_1;mallorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;10:55;11:34;00:39;30;0;13;1;marine;;609;39.771141999999998;3.405029000000000;;39.773732000000003;3.409836000000000;;39.789943000000001;3.400302000000000;;39.788738000000002;3.394617000000000;;;;613;39.788738000000002;3.394617000000000;0.20;Emilie Boulanger;CEFE;;4.160777000000000;39.848846000000002;445;-13375.39
SPY180620;MAJ1.2;2;19/03/2018;mallorca_1;mallorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;10:55;11:34;00:39;30;0;13;1;marine;;;39.771141999999998;3.405029000000000;;39.773732000000003;3.409836000000000;;39.789943000000001;3.400302000000000;;39.788738000000002;3.394617000000000;;;;;39.788738000000002;3.394617000000000;0.20;Emilie Boulanger;CEFE;;4.160777000000000;39.848846000000002;445;-13436.84
SPY180614;MAJ2.1;1;19/03/2018;mallorca_2;mallorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;12:37;13:10;00:33;30;0;13;1;marine;;614;39.786777000000001;3.323661000000000;;39.798234000000001;3.305588000000000;;39.795240999999997;3.301146000000000;;39.783050000000003;3.318618000000000;;;;618;39.783050000000003;3.318618000000000;0.20;Emilie Boulanger;CEFE;;3.405029000000000;39.771141999999998;954;-13436.84
SPY180615;MAJ2.2;2;19/03/2018;mallorca_2;mallorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;12:37;13:10;00:33;30;0;13;1;marine;;;39.786777000000001;3.323661000000000;;39.798234000000001;3.305588000000000;;39.795240999999997;3.301146000000000;;39.783050000000003;3.318618000000000;;;;;39.783050000000003;3.318618000000000;0.20;Emilie Boulanger;CEFE;;3.405029000000000;39.771141999999998;954;-13442.21
SPY180619;MAJ3.1;1;19/03/2018;mallorca_3;mallorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;14:57;15:31;00:34;30;0;13;1;marine;;619;39.746474999999997;3.468065000000000;;39.748835999999997;3.473079000000000;;39.731054000000000;3.475960000000000;;39.730462000000003;3.470135000000000;;;;623;39.730462000000003;3.470135000000000;0.20;Emilie Boulanger;CEFE;;3.323661000000000;39.786777000000001;1307;-13442.21
SPY180623;MAJ3.2;2;19/03/2018;mallorca_3;mallorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;14:57;15:31;00:34;30;0;13;1;marine;;;39.746474999999997;3.468065000000000;;39.748835999999997;3.473079000000000;;39.731054000000000;3.475960000000000;;39.730462000000003;3.470135000000000;;;;;39.730462000000003;3.470135000000000;0.20;Emilie Boulanger;CEFE;;3.323661000000000;39.786777000000001;1307;-13433.32
SPY180609;MAJ4.1;1;19/03/2018;mallorca_4;mallorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;16:12;16:45;00:33;30;0;13;1;marine;;625;39.689585000000001;3.474012000000000;;39.688870000000001;3.479804000000000;;39.671650999999997;3.473336000000000;;39.671073999999997;3.467483000000000;;;;629;39.671073999999997;3.467483000000000;0.20;Emilie Boulanger;CEFE;;3.468065000000000;39.746474999999997;776;-13433.32
SPY180618;MAJ4.2;2;19/03/2018;mallorca_4;mallorca;Mediterranean;Spain;megafauna;transect;transect_rectangle;16:12;16:45;00:33;30;0;13;1;marine;;630;39.688479000000001;3.471091000000000;;39.687041000000001;3.477201000000000;;39.669536999999998;3.472128000000000;;39.669764999999998;3.466262000000000;;;;634;39.669764999999998;3.466262000000000;0.20;Emilie Boulanger;CEFE;;3.468065000000000;39.746474999999997;776;-13435.79
SPY180928;BA1.1;1;05/04/2018;banyuls18_1;banyuls;Mediterranean;France;megafauna;transect;transect_rectangle;13:12;13:48;00:36;30;0;13;1;marine;;635;42.349021000000000;3.203946000000000;;42.359305999999997;3.223369000000000;;42.362741000000000;3.218688000000000;;42.352409000000002;3.198707000000000;;;;639;42.352409000000002;3.198707000000000;0.20;Emilie Boulanger;CEFE;;3.474012000000000;39.689585000000001;1789;-13436.07
SPY180929;BA1.2;2;05/04/2018;banyuls18_1;banyuls;Mediterranean;France;megafauna;transect;transect_rectangle;13:12;13:48;00:36;30;0;13;1;marine;;;42.349021000000000;3.203946000000000;;42.359305999999997;3.223369000000000;;42.362741000000000;3.218688000000000;;42.352409000000002;3.198707000000000;;;;;42.352409000000002;3.198707000000000;0.20;Emilie Boulanger;CEFE;;3.471091000000000;39.688479000000001;1432;-13315.67
SPY180926;BA2.1;1;05/04/2018;banyuls18_2;banyuls;Mediterranean;France;megafauna;transect;transect_rectangle;14:23;14:56;00:33;30;0;13;1;marine;;640;42.401302000000001;3.171352000000000;;42.418837000000003;3.176927000000000;;42.417749000000001;3.182962000000000;;42.400140000000000;3.177743000000000;;;;644;42.400140000000000;3.177743000000000;0.20;Emilie Boulanger;CEFE;;3.203946000000000;42.349021000000000;300;-13315.67
SPY180931;BA2.2;2;05/04/2018;banyuls18_2;banyuls;Mediterranean;France;megafauna;transect;transect_rectangle;14:23;14:56;00:33;30;0;13;1;marine;;;42.401302000000001;3.171352000000000;;42.418837000000003;3.176927000000000;;42.417749000000001;3.182962000000000;;42.400140000000000;3.177743000000000;;;;;42.400140000000000;3.177743000000000;0.20;Emilie Boulanger;CEFE;;3.203946000000000;42.349021000000000;300;-13315.19
SPY180927;BA3.1;1;05/04/2018;banyuls18_3;banyuls;Mediterranean;France;megafauna;transect;transect_rectangle;15:32;16:07;00:35;30;0;13;1;marine;;645;42.460386000000000;3.167352000000000;;42.477763000000003;3.159486000000000;;42.477488000000001;3.165643000000000;;42.460704999999997;3.174319000000000;;;;649;42.460704999999997;3.174319000000000;0.20;Emilie Boulanger;CEFE;;3.171352000000000;42.401302000000001;853;-13315.19
SPY180930;BA3.2;2;05/04/2018;banyuls18_3;banyuls;Mediterranean;France;megafauna;transect;transect_rectangle;15:32;16:07;00:35;30;0;13;1;marine;;;42.460386000000000;3.167352000000000;;42.477763000000003;3.159486000000000;;42.477488000000001;3.165643000000000;;42.460704999999997;3.174319000000000;;;;;42.460704999999997;3.174319000000000;0.20;Emilie Boulanger;CEFE;;3.171352000000000;42.401302000000001;853;-13312.28
SPY180933;BA4.1;1;05/04/2018;banyuls18_4;banyuls;Mediterranean;France;megafauna;transect;transect_rectangle;16:42;17:13;00:31;30;0;13;1;marine;;650;42.517347000000001;3.139620000000000;;42.520823999999998;3.143142000000000;;42.531959999999998;3.124096000000000;;42.528343999999997;3.120328000000000;;;;654;42.528343999999997;3.120328000000000;0.20;Emilie Boulanger;CEFE;;3.167352000000000;42.460386000000000;525;-13312.28
SPY180935;BA4.2;2;05/04/2018;banyuls18_4;banyuls;Mediterranean;France;megafauna;transect;transect_rectangle;16:42;17:13;00:31;30;0;13;1;marine;;;42.517347000000001;3.139620000000000;;42.520823999999998;3.143142000000000;;42.531959999999998;3.124096000000000;;42.528343999999997;3.120328000000000;;;;;42.528343999999997;3.120328000000000;0.20;Emilie Boulanger;CEFE;;3.167352000000000;42.460386000000000;525;-13311.18
