P3_G7;191209_SN1126_A_L001_AIMI-170;Blank_730;Blank;teleo
P3_G8;191209_SN1126_A_L001_AIMI-170;Blank_731;Blank;teleo
P3_G9;191209_SN1126_A_L001_AIMI-170;Blank_732;Blank;teleo
P3_H1;191209_SN1126_A_L001_AIMI-170;Blank_733;Blank;teleo
P3_H10;191209_SN1126_A_L001_AIMI-170;Blank_734;Blank;teleo
P3_H11;191209_SN1126_A_L001_AIMI-170;Blank_735;Blank;teleo
P3_H12;191209_SN1126_A_L001_AIMI-170;Blank_736;Blank;teleo
P3_H2;191209_SN1126_A_L001_AIMI-170;Blank_737;Blank;teleo
P3_H3;191209_SN1126_A_L001_AIMI-170;Blank_738;Blank;teleo
P3_H4;191209_SN1126_A_L001_AIMI-170;Blank_739;Blank;teleo
P3_H5;191209_SN1126_A_L001_AIMI-170;Blank_740;Blank;teleo
P3_H6;191209_SN1126_A_L001_AIMI-170;Blank_741;Blank;teleo
P3_H7;191209_SN1126_A_L001_AIMI-170;Blank_742;Blank;teleo
P3_H8;191209_SN1126_A_L001_AIMI-170;Blank_743;Blank;teleo
P3_H9;191209_SN1126_A_L001_AIMI-170;Blank_744;Blank;teleo
P4_A1;191209_SN1126_A_L001_AIMI-170;Blank_745;Blank;teleo
P4_A10;191209_SN1126_A_L001_AIMI-170;Blank_746;Blank;teleo
P4_A11;191209_SN1126_A_L001_AIMI-170;Blank_747;Blank;teleo
P4_A12;191209_SN1126_A_L001_AIMI-170;Blank_748;Blank;teleo
P4_A2;191209_SN1126_A_L001_AIMI-170;Blank_749;Blank;teleo
P4_A3;191209_SN1126_A_L001_AIMI-170;Blank_750;Blank;teleo
P4_A4;191209_SN1126_A_L001_AIMI-170;Blank_751;Blank;teleo
P4_A5;191209_SN1126_A_L001_AIMI-170;Blank_752;Blank;teleo
P4_A6;191209_SN1126_A_L001_AIMI-170;Blank_753;Blank;teleo
P4_A7;191209_SN1126_A_L001_AIMI-170;Blank_754;Blank;teleo
P4_A8;191209_SN1126_A_L001_AIMI-170;Blank_755;Blank;teleo
P4_A9;191209_SN1126_A_L001_AIMI-170;Blank_756;Blank;teleo
P4_B1;191209_SN1126_A_L001_AIMI-170;Blank_757;Blank;teleo
P4_B10;191209_SN1126_A_L001_AIMI-170;Blank_758;Blank;teleo
P4_B11;191209_SN1126_A_L001_AIMI-170;Blank_759;Blank;teleo
P4_B12;191209_SN1126_A_L001_AIMI-170;Blank_760;Blank;teleo
P4_B2;191209_SN1126_A_L001_AIMI-170;Blank_761;Blank;teleo
P4_B3;191209_SN1126_A_L001_AIMI-170;Blank_762;Blank;teleo
P4_B4;191209_SN1126_A_L001_AIMI-170;Blank_763;Blank;teleo
P4_B5;191209_SN1126_A_L001_AIMI-170;Blank_764;Blank;teleo
P4_B6;191209_SN1126_A_L001_AIMI-170;Blank_765;Blank;teleo
P4_B7;191209_SN1126_A_L001_AIMI-170;Blank_766;Blank;teleo
P4_B8;191209_SN1126_A_L001_AIMI-170;Blank_767;Blank;teleo
P4_B9;191209_SN1126_A_L001_AIMI-170;Blank_768;Blank;teleo
P4_C1;191209_SN1126_A_L001_AIMI-170;Blank_769;Blank;teleo
P4_C10;191209_SN1126_A_L001_AIMI-170;Blank_770;Blank;teleo
P4_C11;191209_SN1126_A_L001_AIMI-170;Blank_771;Blank;teleo
P4_C12;191209_SN1126_A_L001_AIMI-170;Blank_772;Blank;teleo
P4_C2;191209_SN1126_A_L001_AIMI-170;Blank_773;Blank;teleo
P4_C3;191209_SN1126_A_L001_AIMI-170;Blank_774;Blank;teleo
P4_C4;191209_SN1126_A_L001_AIMI-170;Blank_775;Blank;teleo
P4_C5;191209_SN1126_A_L001_AIMI-170;Blank_776;Blank;teleo
P4_C6;191209_SN1126_A_L001_AIMI-170;Blank_777;Blank;teleo
P4_C7;191209_SN1126_A_L001_AIMI-170;Blank_778;Blank;teleo
P4_C8;191209_SN1126_A_L001_AIMI-170;Blank_779;Blank;teleo
P4_C9;191209_SN1126_A_L001_AIMI-170;Blank_780;Blank;teleo
P4_D1;191209_SN1126_A_L001_AIMI-170;Blank_781;Blank;teleo
P4_D10;191209_SN1126_A_L001_AIMI-170;Blank_782;Blank;teleo
P4_D11;191209_SN1126_A_L001_AIMI-170;Blank_783;Blank;teleo
P4_D12;191209_SN1126_A_L001_AIMI-170;Blank_784;Blank;teleo
P4_D2;191209_SN1126_A_L001_AIMI-170;Blank_785;Blank;teleo
P4_D3;191209_SN1126_A_L001_AIMI-170;Blank_786;Blank;teleo
P4_D4;191209_SN1126_A_L001_AIMI-170;Blank_787;Blank;teleo
P4_D5;191209_SN1126_A_L001_AIMI-170;Blank_788;Blank;teleo
P4_D6;191209_SN1126_A_L001_AIMI-170;Blank_789;Blank;teleo
P4_D7;191209_SN1126_A_L001_AIMI-170;Blank_790;Blank;teleo
P4_D8;191209_SN1126_A_L001_AIMI-170;Blank_791;Blank;teleo
P4_D9;191209_SN1126_A_L001_AIMI-170;Blank_792;Blank;teleo
P4_E1;191209_SN1126_A_L001_AIMI-170;Blank_793;Blank;teleo
P4_E10;191209_SN1126_A_L001_AIMI-170;Blank_794;Blank;teleo
P4_E11;191209_SN1126_A_L001_AIMI-170;Blank_795;Blank;teleo
P4_E12;191209_SN1126_A_L001_AIMI-170;Blank_796;Blank;teleo
P4_E2;191209_SN1126_A_L001_AIMI-170;Blank_797;Blank;teleo
P4_E3;191209_SN1126_A_L001_AIMI-170;Blank_798;Blank;teleo
P4_E4;191209_SN1126_A_L001_AIMI-170;Blank_799;Blank;teleo
P4_E5;191209_SN1126_A_L001_AIMI-170;Blank_800;Blank;teleo
P4_E6;191209_SN1126_A_L001_AIMI-170;Blank_801;Blank;teleo
P4_E7;191209_SN1126_A_L001_AIMI-170;Blank_802;Blank;teleo
P4_E8;191209_SN1126_A_L001_AIMI-170;Blank_803;Blank;teleo
P4_E9;191209_SN1126_A_L001_AIMI-170;Blank_804;Blank;teleo
P4_F1;191209_SN1126_A_L001_AIMI-170;Blank_805;Blank;teleo
P4_F10;191209_SN1126_A_L001_AIMI-170;Blank_806;Blank;teleo
P4_F11;191209_SN1126_A_L001_AIMI-170;Blank_807;Blank;teleo
P4_F12;191209_SN1126_A_L001_AIMI-170;Blank_808;Blank;teleo
P4_F2;191209_SN1126_A_L001_AIMI-170;Blank_809;Blank;teleo
P4_F3;191209_SN1126_A_L001_AIMI-170;Blank_810;Blank;teleo
P4_F4;191209_SN1126_A_L001_AIMI-170;Blank_811;Blank;teleo
P4_F5;191209_SN1126_A_L001_AIMI-170;Blank_812;Blank;teleo
P4_F6;191209_SN1126_A_L001_AIMI-170;Blank_813;Blank;teleo
P4_F7;191209_SN1126_A_L001_AIMI-170;Blank_814;Blank;teleo
P4_F8;191209_SN1126_A_L001_AIMI-170;Blank_815;Blank;teleo
P4_F9;191209_SN1126_A_L001_AIMI-170;Blank_816;Blank;teleo
P4_G1;191209_SN1126_A_L001_AIMI-170;Blank_817;Blank;teleo
P4_G10;191209_SN1126_A_L001_AIMI-170;Blank_818;Blank;teleo
P4_G11;191209_SN1126_A_L001_AIMI-170;Blank_819;Blank;teleo
P4_G12;191209_SN1126_A_L001_AIMI-170;Blank_820;Blank;teleo
P4_G2;191209_SN1126_A_L001_AIMI-170;Blank_821;Blank;teleo
P4_G3;191209_SN1126_A_L001_AIMI-170;Blank_822;Blank;teleo
P4_G4;191209_SN1126_A_L001_AIMI-170;Blank_823;Blank;teleo
P4_G5;191209_SN1126_A_L001_AIMI-170;Blank_824;Blank;teleo
P4_G6;191209_SN1126_A_L001_AIMI-170;Blank_825;Blank;teleo
P4_G7;191209_SN1126_A_L001_AIMI-170;Blank_826;Blank;teleo
P4_G8;191209_SN1126_A_L001_AIMI-170;Blank_827;Blank;teleo
P4_G9;191209_SN1126_A_L001_AIMI-170;Blank_828;Blank;teleo
P4_H1;191209_SN1126_A_L001_AIMI-170;Blank_829;Blank;teleo
P4_H10;191209_SN1126_A_L001_AIMI-170;Blank_830;Blank;teleo
P4_H11;191209_SN1126_A_L001_AIMI-170;Blank_831;Blank;teleo
P4_H12;191209_SN1126_A_L001_AIMI-170;Blank_832;Blank;teleo
P4_H2;191209_SN1126_A_L001_AIMI-170;Blank_833;Blank;teleo
P4_H3;191209_SN1126_A_L001_AIMI-170;Blank_834;Blank;teleo
P4_H4;191209_SN1126_A_L001_AIMI-170;Blank_835;Blank;teleo
P4_H5;191209_SN1126_A_L001_AIMI-170;Blank_836;Blank;teleo
P4_H6;191209_SN1126_A_L001_AIMI-170;Blank_837;Blank;teleo
P4_H7;191209_SN1126_A_L001_AIMI-170;Blank_838;Blank;teleo
P4_H8;191209_SN1126_A_L001_AIMI-170;Blank_839;Blank;teleo
P4_H9;191209_SN1126_A_L001_AIMI-170;Blank_840;Blank;teleo
P1_A1;191210_SN1126_A_L001_AIMI-171;Other_733;Other;teleo
P1_A10;191210_SN1126_A_L001_AIMI-171;Other_734;Other;teleo
P1_A11;191210_SN1126_A_L001_AIMI-171;Other_735;Other;teleo
P1_A12;191210_SN1126_A_L001_AIMI-171;Other_736;Other;teleo
P1_A2;191210_SN1126_A_L001_AIMI-171;Other_737;Other;teleo
P1_A3;191210_SN1126_A_L001_AIMI-171;Other_738;Other;teleo
P1_A4;191210_SN1126_A_L001_AIMI-171;Other_739;Other;teleo
P1_A5;191210_SN1126_A_L001_AIMI-171;Other_740;Other;teleo
P1_A6;191210_SN1126_A_L001_AIMI-171;Other_741;Other;teleo
P1_A7;191210_SN1126_A_L001_AIMI-171;Other_742;Other;teleo
P1_A8;191210_SN1126_A_L001_AIMI-171;Other_743;Other;teleo
P1_A9;191210_SN1126_A_L001_AIMI-171;Other_744;Other;teleo
P1_B1;191210_SN1126_A_L001_AIMI-171;Other_745;Other;teleo
P1_B10;191210_SN1126_A_L001_AIMI-171;Other_746;Other;teleo
P1_B11;191210_SN1126_A_L001_AIMI-171;Other_747;Other;teleo
P1_B12;191210_SN1126_A_L001_AIMI-171;Other_748;Other;teleo
P1_B2;191210_SN1126_A_L001_AIMI-171;Other_749;Other;teleo
P1_B3;191210_SN1126_A_L001_AIMI-171;Other_750;Other;teleo
P1_B4;191210_SN1126_A_L001_AIMI-171;Other_751;Other;teleo
P1_B5;191210_SN1126_A_L001_AIMI-171;Other_752;Other;teleo
P1_B6;191210_SN1126_A_L001_AIMI-171;Other_753;Other;teleo
P1_B7;191210_SN1126_A_L001_AIMI-171;Other_754;Other;teleo
P1_B8;191210_SN1126_A_L001_AIMI-171;Other_755;Other;teleo
P1_B9;191210_SN1126_A_L001_AIMI-171;Other_756;Other;teleo
P1_C1;191210_SN1126_A_L001_AIMI-171;Other_757;Other;teleo
P1_C10;191210_SN1126_A_L001_AIMI-171;Other_758;Other;teleo
P1_C11;191210_SN1126_A_L001_AIMI-171;Other_759;Other;teleo
P1_C12;191210_SN1126_A_L001_AIMI-171;Other_760;Other;teleo
P1_C2;191210_SN1126_A_L001_AIMI-171;Other_761;Other;teleo
P1_C3;191210_SN1126_A_L001_AIMI-171;Other_762;Other;teleo
P1_C4;191210_SN1126_A_L001_AIMI-171;Other_763;Other;teleo
P1_C5;191210_SN1126_A_L001_AIMI-171;Other_764;Other;teleo
P1_C6;191210_SN1126_A_L001_AIMI-171;Other_765;Other;teleo
P1_C7;191210_SN1126_A_L001_AIMI-171;Other_766;Other;teleo
P1_C8;191210_SN1126_A_L001_AIMI-171;Other_767;Other;teleo
P1_C9;191210_SN1126_A_L001_AIMI-171;Other_768;Other;teleo
P1_D1;191210_SN1126_A_L001_AIMI-171;Other_769;Other;teleo
P1_D10;191210_SN1126_A_L001_AIMI-171;Other_770;Other;teleo
P1_D11;191210_SN1126_A_L001_AIMI-171;Other_771;Other;teleo
P1_D12;191210_SN1126_A_L001_AIMI-171;Other_772;Other;teleo
P1_D2;191210_SN1126_A_L001_AIMI-171;Other_773;Other;teleo
P1_D3;191210_SN1126_A_L001_AIMI-171;Other_774;Other;teleo
P1_D4;191210_SN1126_A_L001_AIMI-171;Other_775;Other;teleo
P1_D5;191210_SN1126_A_L001_AIMI-171;Other_776;Other;teleo
P1_D6;191210_SN1126_A_L001_AIMI-171;Other_777;Other;teleo
P1_D7;191210_SN1126_A_L001_AIMI-171;Other_778;Other;teleo
P1_D8;191210_SN1126_A_L001_AIMI-171;Other_779;Other;teleo
P1_D9;191210_SN1126_A_L001_AIMI-171;Other_780;Other;teleo
P1_E1;191210_SN1126_A_L001_AIMI-171;Other_781;Other;teleo
P1_E10;191210_SN1126_A_L001_AIMI-171;Other_782;Other;teleo
P1_E11;191210_SN1126_A_L001_AIMI-171;Other_783;Other;teleo
P1_E12;191210_SN1126_A_L001_AIMI-171;Other_784;Other;teleo
P1_E2;191210_SN1126_A_L001_AIMI-171;Other_785;Other;teleo
P1_E3;191210_SN1126_A_L001_AIMI-171;Other_786;Other;teleo
P1_E4;191210_SN1126_A_L001_AIMI-171;Other_787;Other;teleo
P1_E5;191210_SN1126_A_L001_AIMI-171;Other_788;Other;teleo
P1_E6;191210_SN1126_A_L001_AIMI-171;Other_789;Other;teleo
P1_E7;191210_SN1126_A_L001_AIMI-171;Other_790;Other;teleo
P1_E8;191210_SN1126_A_L001_AIMI-171;Other_791;Other;teleo
P1_E9;191210_SN1126_A_L001_AIMI-171;Other_792;Other;teleo
P1_F1;191210_SN1126_A_L001_AIMI-171;Other_793;Other;teleo
P1_F10;191210_SN1126_A_L001_AIMI-171;Other_794;Other;teleo
P1_F11;191210_SN1126_A_L001_AIMI-171;Other_795;Other;teleo
P1_F12;191210_SN1126_A_L001_AIMI-171;Other_796;Other;teleo
P1_F2;191210_SN1126_A_L001_AIMI-171;Other_797;Other;teleo
P1_F3;191210_SN1126_A_L001_AIMI-171;Other_798;Other;teleo
P1_F4;191210_SN1126_A_L001_AIMI-171;Other_799;Other;teleo
P1_F5;191210_SN1126_A_L001_AIMI-171;Other_800;Other;teleo
P1_F6;191210_SN1126_A_L001_AIMI-171;Other_801;Other;teleo
P1_F7;191210_SN1126_A_L001_AIMI-171;Other_802;Other;teleo
P1_F8;191210_SN1126_A_L001_AIMI-171;Other_803;Other;teleo
P1_F9;191210_SN1126_A_L001_AIMI-171;Other_804;Other;teleo
P1_G1;191210_SN1126_A_L001_AIMI-171;Other_805;Other;teleo
P1_G10;191210_SN1126_A_L001_AIMI-171;Other_806;Other;teleo
P1_G11;191210_SN1126_A_L001_AIMI-171;Other_807;Other;teleo
P1_G12;191210_SN1126_A_L001_AIMI-171;Other_808;Other;teleo
P1_G2;191210_SN1126_A_L001_AIMI-171;Other_809;Other;teleo
P1_G3;191210_SN1126_A_L001_AIMI-171;Other_810;Other;teleo
P1_G4;191210_SN1126_A_L001_AIMI-171;Other_811;Other;teleo
P1_G5;191210_SN1126_A_L001_AIMI-171;Other_812;Other;teleo
P1_G6;191210_SN1126_A_L001_AIMI-171;Other_813;Other;teleo
P1_G7;191210_SN1126_A_L001_AIMI-171;Other_814;Other;teleo
P1_G8;191210_SN1126_A_L001_AIMI-171;Other_815;Other;teleo
P1_G9;191210_SN1126_A_L001_AIMI-171;Other_816;Other;teleo
P1_H1;191210_SN1126_A_L001_AIMI-171;Other_817;Other;teleo
P1_H10;191210_SN1126_A_L001_AIMI-171;Other_818;Other;teleo
P1_H11;191210_SN1126_A_L001_AIMI-171;Other_819;Other;teleo
P1_H12;191210_SN1126_A_L001_AIMI-171;Other_820;Other;teleo
P1_H2;191210_SN1126_A_L001_AIMI-171;Other_821;Other;teleo
P1_H3;191210_SN1126_A_L001_AIMI-171;Other_822;Other;teleo
P1_H4;191210_SN1126_A_L001_AIMI-171;Other_823;Other;teleo
P1_H5;191210_SN1126_A_L001_AIMI-171;Other_824;Other;teleo
P1_H6;191210_SN1126_A_L001_AIMI-171;Other_825;Other;teleo
P1_H7;191210_SN1126_A_L001_AIMI-171;Other_826;Other;teleo
P1_H8;191210_SN1126_A_L001_AIMI-171;Other_827;Other;teleo
P1_H9;191210_SN1126_A_L001_AIMI-171;Other_828;Other;teleo
P2_A1;191210_SN1126_A_L001_AIMI-171;Other_829;Other;teleo
P2_A10;191210_SN1126_A_L001_AIMI-171;Other_830;Other;teleo
P2_A11;191210_SN1126_A_L001_AIMI-171;Other_831;Other;teleo
P2_A12;191210_SN1126_A_L001_AIMI-171;Other_832;Other;teleo
P2_A2;191210_SN1126_A_L001_AIMI-171;Other_833;Other;teleo
P2_A3;191210_SN1126_A_L001_AIMI-171;Other_834;Other;teleo
P2_A4;191210_SN1126_A_L001_AIMI-171;Other_835;Other;teleo
P2_A5;191210_SN1126_A_L001_AIMI-171;Other_836;Other;teleo
P2_A6;191210_SN1126_A_L001_AIMI-171;Other_837;Other;teleo
P2_A7;191210_SN1126_A_L001_AIMI-171;Other_838;Other;teleo
P2_A8;191210_SN1126_A_L001_AIMI-171;Other_839;Other;teleo
P2_A9;191210_SN1126_A_L001_AIMI-171;Other_840;Other;teleo
P2_B1;191210_SN1126_A_L001_AIMI-171;Other_841;Other;teleo
P2_B10;191210_SN1126_A_L001_AIMI-171;Other_842;Other;teleo
P2_B11;191210_SN1126_A_L001_AIMI-171;Other_843;Other;teleo
P2_B12;191210_SN1126_A_L001_AIMI-171;Other_844;Other;teleo
P2_B2;191210_SN1126_A_L001_AIMI-171;Other_845;Other;teleo
P2_B3;191210_SN1126_A_L001_AIMI-171;Other_846;Other;teleo
P2_B4;191210_SN1126_A_L001_AIMI-171;Other_847;Other;teleo
P2_B5;191210_SN1126_A_L001_AIMI-171;Other_848;Other;teleo
P2_B6;191210_SN1126_A_L001_AIMI-171;Other_849;Other;teleo
P2_B7;191210_SN1126_A_L001_AIMI-171;Other_850;Other;teleo
P2_B8;191210_SN1126_A_L001_AIMI-171;Other_851;Other;teleo
P2_B9;191210_SN1126_A_L001_AIMI-171;Other_852;Other;teleo
P2_C1;191210_SN1126_A_L001_AIMI-171;Other_853;Other;teleo
P2_C10;191210_SN1126_A_L001_AIMI-171;Other_854;Other;teleo
P2_C11;191210_SN1126_A_L001_AIMI-171;Other_855;Other;teleo
P2_C12;191210_SN1126_A_L001_AIMI-171;Other_856;Other;teleo
P2_C2;191210_SN1126_A_L001_AIMI-171;Other_857;Other;teleo
P2_C3;191210_SN1126_A_L001_AIMI-171;Other_858;Other;teleo
P2_C4;191210_SN1126_A_L001_AIMI-171;Other_859;Other;teleo
P2_C5;191210_SN1126_A_L001_AIMI-171;Other_860;Other;teleo
P2_C6;191210_SN1126_A_L001_AIMI-171;Other_861;Other;teleo
P2_C7;191210_SN1126_A_L001_AIMI-171;Other_862;Other;teleo
P2_C8;191210_SN1126_A_L001_AIMI-171;Other_863;Other;teleo
P2_C9;191210_SN1126_A_L001_AIMI-171;Other_864;Other;teleo
P2_D1;191210_SN1126_A_L001_AIMI-171;Other_865;Other;teleo
P2_D10;191210_SN1126_A_L001_AIMI-171;Other_866;Other;teleo
P2_D11;191210_SN1126_A_L001_AIMI-171;Other_867;Other;teleo
P2_D12;191210_SN1126_A_L001_AIMI-171;Other_868;Other;teleo
P2_D2;191210_SN1126_A_L001_AIMI-171;Other_869;Other;teleo
P2_D3;191210_SN1126_A_L001_AIMI-171;Other_870;Other;teleo
P2_D4;191210_SN1126_A_L001_AIMI-171;Other_871;Other;teleo
P2_D5;191210_SN1126_A_L001_AIMI-171;Other_872;Other;teleo
P2_D6;191210_SN1126_A_L001_AIMI-171;Other_873;Other;teleo
P2_D7;191210_SN1126_A_L001_AIMI-171;Other_874;Other;teleo
P2_D8;191210_SN1126_A_L001_AIMI-171;Other_875;Other;teleo
P2_D9;191210_SN1126_A_L001_AIMI-171;Other_876;Other;teleo
P2_E1;191210_SN1126_A_L001_AIMI-171;Blank_841;Blank;teleo
P2_E10;191210_SN1126_A_L001_AIMI-171;Blank_842;Blank;teleo
P2_E11;191210_SN1126_A_L001_AIMI-171;Blank_843;Blank;teleo
P2_E12;191210_SN1126_A_L001_AIMI-171;Blank_844;Blank;teleo
P2_E2;191210_SN1126_A_L001_AIMI-171;Blank_845;Blank;teleo
P2_E3;191210_SN1126_A_L001_AIMI-171;Blank_846;Blank;teleo
P2_E4;191210_SN1126_A_L001_AIMI-171;Blank_847;Blank;teleo
P2_E5;191210_SN1126_A_L001_AIMI-171;Blank_848;Blank;teleo
P2_E6;191210_SN1126_A_L001_AIMI-171;Blank_849;Blank;teleo
P2_E7;191210_SN1126_A_L001_AIMI-171;Blank_850;Blank;teleo
P2_E8;191210_SN1126_A_L001_AIMI-171;Blank_851;Blank;teleo
P2_E9;191210_SN1126_A_L001_AIMI-171;Blank_852;Blank;teleo
P2_F1;191210_SN1126_A_L001_AIMI-171;Blank_853;Blank;teleo
P2_F10;191210_SN1126_A_L001_AIMI-171;Blank_854;Blank;teleo
P2_F11;191210_SN1126_A_L001_AIMI-171;Blank_855;Blank;teleo
P2_F12;191210_SN1126_A_L001_AIMI-171;Blank_856;Blank;teleo
P2_F2;191210_SN1126_A_L001_AIMI-171;Blank_857;Blank;teleo
P2_F3;191210_SN1126_A_L001_AIMI-171;Blank_858;Blank;teleo
P2_F4;191210_SN1126_A_L001_AIMI-171;Blank_859;Blank;teleo
P2_F5;191210_SN1126_A_L001_AIMI-171;Blank_860;Blank;teleo
P2_F6;191210_SN1126_A_L001_AIMI-171;Blank_861;Blank;teleo
P2_F7;191210_SN1126_A_L001_AIMI-171;Blank_862;Blank;teleo
P2_F8;191210_SN1126_A_L001_AIMI-171;Blank_863;Blank;teleo
P2_F9;191210_SN1126_A_L001_AIMI-171;Blank_864;Blank;teleo
P2_G1;191210_SN1126_A_L001_AIMI-171;Blank_865;Blank;teleo
P2_G10;191210_SN1126_A_L001_AIMI-171;Blank_866;Blank;teleo
P2_G11;191210_SN1126_A_L001_AIMI-171;Blank_867;Blank;teleo
P2_G12;191210_SN1126_A_L001_AIMI-171;Blank_868;Blank;teleo
P2_G2;191210_SN1126_A_L001_AIMI-171;Blank_869;Blank;teleo
P2_G3;191210_SN1126_A_L001_AIMI-171;Blank_870;Blank;teleo
P2_G4;191210_SN1126_A_L001_AIMI-171;Blank_871;Blank;teleo
P2_G5;191210_SN1126_A_L001_AIMI-171;Blank_872;Blank;teleo
P2_G6;191210_SN1126_A_L001_AIMI-171;Blank_873;Blank;teleo
P2_G7;191210_SN1126_A_L001_AIMI-171;Blank_874;Blank;teleo
P2_G8;191210_SN1126_A_L001_AIMI-171;Blank_875;Blank;teleo
P2_G9;191210_SN1126_A_L001_AIMI-171;Blank_876;Blank;teleo
P2_H1;191210_SN1126_A_L001_AIMI-171;Blank_877;Blank;teleo
P2_H10;191210_SN1126_A_L001_AIMI-171;Blank_878;Blank;teleo
P2_H11;191210_SN1126_A_L001_AIMI-171;Blank_879;Blank;teleo
P2_H12;191210_SN1126_A_L001_AIMI-171;Blank_880;Blank;teleo
P2_H2;191210_SN1126_A_L001_AIMI-171;Blank_881;Blank;teleo
P2_H3;191210_SN1126_A_L001_AIMI-171;Blank_882;Blank;teleo
P2_H4;191210_SN1126_A_L001_AIMI-171;Blank_883;Blank;teleo
P2_H5;191210_SN1126_A_L001_AIMI-171;Blank_884;Blank;teleo
P2_H6;191210_SN1126_A_L001_AIMI-171;Blank_885;Blank;teleo
P2_H7;191210_SN1126_A_L001_AIMI-171;Blank_886;Blank;teleo
P2_H8;191210_SN1126_A_L001_AIMI-171;Blank_887;Blank;teleo
P2_H9;191210_SN1126_A_L001_AIMI-171;Blank_888;Blank;teleo
P3_A1;191210_SN1126_A_L001_AIMI-171;Blank_889;Blank;teleo
P3_A10;191210_SN1126_A_L001_AIMI-171;Blank_890;Blank;teleo
P3_A11;191210_SN1126_A_L001_AIMI-171;Blank_891;Blank;teleo
P3_A12;191210_SN1126_A_L001_AIMI-171;Blank_892;Blank;teleo
P3_A2;191210_SN1126_A_L001_AIMI-171;Blank_893;Blank;teleo
P3_A3;191210_SN1126_A_L001_AIMI-171;Blank_894;Blank;teleo
P3_A4;191210_SN1126_A_L001_AIMI-171;Blank_895;Blank;teleo
P3_A5;191210_SN1126_A_L001_AIMI-171;Blank_896;Blank;teleo
P3_A6;191210_SN1126_A_L001_AIMI-171;Blank_897;Blank;teleo
P3_A7;191210_SN1126_A_L001_AIMI-171;Blank_898;Blank;teleo
P3_A8;191210_SN1126_A_L001_AIMI-171;Blank_899;Blank;teleo
P3_A9;191210_SN1126_A_L001_AIMI-171;Blank_900;Blank;teleo
P3_B1;191210_SN1126_A_L001_AIMI-171;Blank_901;Blank;teleo
P3_B10;191210_SN1126_A_L001_AIMI-171;Blank_902;Blank;teleo
P3_B11;191210_SN1126_A_L001_AIMI-171;Blank_903;Blank;teleo
P3_B12;191210_SN1126_A_L001_AIMI-171;Blank_904;Blank;teleo
P3_B2;191210_SN1126_A_L001_AIMI-171;Blank_905;Blank;teleo
P3_B3;191210_SN1126_A_L001_AIMI-171;Blank_906;Blank;teleo
P3_B4;191210_SN1126_A_L001_AIMI-171;Blank_907;Blank;teleo
P3_B5;191210_SN1126_A_L001_AIMI-171;Blank_908;Blank;teleo
P3_B6;191210_SN1126_A_L001_AIMI-171;Blank_909;Blank;teleo
P3_B7;191210_SN1126_A_L001_AIMI-171;Blank_910;Blank;teleo
P3_B8;191210_SN1126_A_L001_AIMI-171;Blank_911;Blank;teleo
P3_B9;191210_SN1126_A_L001_AIMI-171;Blank_912;Blank;teleo
P3_C1;191210_SN1126_A_L001_AIMI-171;Blank_913;Blank;teleo
P3_C10;191210_SN1126_A_L001_AIMI-171;Blank_914;Blank;teleo
P3_C11;191210_SN1126_A_L001_AIMI-171;Blank_915;Blank;teleo
P3_C12;191210_SN1126_A_L001_AIMI-171;Blank_916;Blank;teleo
P3_C2;191210_SN1126_A_L001_AIMI-171;Blank_917;Blank;teleo
P3_C3;191210_SN1126_A_L001_AIMI-171;Blank_918;Blank;teleo
P3_C4;191210_SN1126_A_L001_AIMI-171;Blank_919;Blank;teleo
P3_C5;191210_SN1126_A_L001_AIMI-171;Blank_920;Blank;teleo
P3_C6;191210_SN1126_A_L001_AIMI-171;Blank_921;Blank;teleo
P3_C7;191210_SN1126_A_L001_AIMI-171;Blank_922;Blank;teleo
P3_C8;191210_SN1126_A_L001_AIMI-171;Blank_923;Blank;teleo
P3_C9;191210_SN1126_A_L001_AIMI-171;Blank_924;Blank;teleo
P3_D1;191210_SN1126_A_L001_AIMI-171;Blank_925;Blank;teleo
P3_D10;191210_SN1126_A_L001_AIMI-171;Blank_926;Blank;teleo
P3_D11;191210_SN1126_A_L001_AIMI-171;Blank_927;Blank;teleo
P3_D12;191210_SN1126_A_L001_AIMI-171;Blank_928;Blank;teleo
P3_D2;191210_SN1126_A_L001_AIMI-171;Blank_929;Blank;teleo
P3_D3;191210_SN1126_A_L001_AIMI-171;Blank_930;Blank;teleo
P3_D4;191210_SN1126_A_L001_AIMI-171;Blank_931;Blank;teleo
P3_D5;191210_SN1126_A_L001_AIMI-171;Blank_932;Blank;teleo
P3_D6;191210_SN1126_A_L001_AIMI-171;Blank_933;Blank;teleo
P3_D7;191210_SN1126_A_L001_AIMI-171;Blank_934;Blank;teleo
P3_D8;191210_SN1126_A_L001_AIMI-171;Blank_935;Blank;teleo
P3_D9;191210_SN1126_A_L001_AIMI-171;Blank_936;Blank;teleo
P3_E1;191210_SN1126_A_L001_AIMI-171;Blank_937;Blank;teleo
P3_E10;191210_SN1126_A_L001_AIMI-171;Blank_938;Blank;teleo
P3_E11;191210_SN1126_A_L001_AIMI-171;Blank_939;Blank;teleo
P3_E12;191210_SN1126_A_L001_AIMI-171;Blank_940;Blank;teleo
P3_E2;191210_SN1126_A_L001_AIMI-171;Blank_941;Blank;teleo
P3_E3;191210_SN1126_A_L001_AIMI-171;Blank_942;Blank;teleo
