"","family","n_species","n_sp_total","prop","site"
"11626","Acanthuridae",9,85,0.105882352941176,"ACEH7"
"7434","Chaetodontidae",9,85,0.105882352941176,"ACEH7"
"22205","Serranidae",6,85,0.0705882352941176,"ACEH7"
"4435","Balistidae",5,85,0.0588235294117647,"ACEH7"
"13406","Mullidae",5,85,0.0588235294117647,"ACEH7"
"18282","Pomacanthidae",4,85,0.0470588235294118,"ACEH7"
"17308","Pinguipedidae",3,85,0.0352941176470588,"ACEH7"
"20210","Scaridae",3,85,0.0352941176470588,"ACEH7"
"5435","Blenniidae",2,85,0.0235294117647059,"ACEH7"
"8433","Cirrhitidae",2,85,0.0235294117647059,"ACEH7"
"9431","Holocentridae",2,85,0.0235294117647059,"ACEH7"
"11627","Lethrinidae",2,85,0.0235294117647059,"ACEH7"
"23178","Tetraodontidae",2,85,0.0235294117647059,"ACEH7"
"2809","Apogonidae",1,85,0.0117647058823529,"ACEH7"
"3461","Aulostomidae",1,85,0.0117647058823529,"ACEH7"
"6435","Caesionidae",1,85,0.0117647058823529,"ACEH7"
"12433","Lutjanidae",1,85,0.0117647058823529,"ACEH7"
"14382","Muraenidae",1,85,0.0117647058823529,"ACEH7"
"15363","Nemipteridae",1,85,0.0117647058823529,"ACEH7"
"16347","Ostraciidae",1,85,0.0117647058823529,"ACEH7"
"21236","Scorpaenidae",1,85,0.0117647058823529,"ACEH7"
"24158","Zanclidae",1,85,0.0117647058823529,"ACEH7"
"11628","Labridae",10,53,0.188679245283019,"ACEH14"
"14383","Mullidae",6,53,0.113207547169811,"ACEH14"
"18283","Pomacentridae",5,53,0.0943396226415094,"ACEH14"
"7435","Chaetodontidae",4,53,0.0754716981132075,"ACEH14"
"8434","Gobiidae",3,53,0.0566037735849057,"ACEH14"
"15364","Nemipteridae",3,53,0.0566037735849057,"ACEH14"
"11629","Acanthuridae",2,53,0.0377358490566038,"ACEH14"
"3462","Balistidae",2,53,0.0377358490566038,"ACEH14"
"4436","Blenniidae",2,53,0.0377358490566038,"ACEH14"
"5436","Caesionidae",2,53,0.0377358490566038,"ACEH14"
"13407","Lutjanidae",2,53,0.0377358490566038,"ACEH14"
"17309","Pomacanthidae",2,53,0.0377358490566038,"ACEH14"
"19257","Serranidae",2,53,0.0377358490566038,"ACEH14"
"2853","Apogonidae",1,53,0.0188679245283019,"ACEH14"
"6436","Carangidae",1,53,0.0188679245283019,"ACEH14"
"9432","Haemulidae",1,53,0.0188679245283019,"ACEH14"
"10430","Holocentridae",1,53,0.0188679245283019,"ACEH14"
"12434","Lethrinidae",1,53,0.0188679245283019,"ACEH14"
"16348","Pinguipedidae",1,53,0.0188679245283019,"ACEH14"
"20211","Siganidae",1,53,0.0188679245283019,"ACEH14"
"21237","Zanclidae",1,53,0.0188679245283019,"ACEH14"
"13408","Labridae",22,110,0.2,"ACEH18"
"22206","Pomacentridae",22,110,0.2,"ACEH18"
"11630","Acanthuridae",14,110,0.127272727272727,"ACEH18"
"8435","Chaetodontidae",9,110,0.0818181818181818,"ACEH18"
"15365","Mullidae",5,110,0.0454545454545455,"ACEH18"
"24159","Serranidae",5,110,0.0454545454545455,"ACEH18"
"4437","Balistidae",3,110,0.0272727272727273,"ACEH18"
"11631","Holocentridae",3,110,0.0272727272727273,"ACEH18"
"21238","Pomacanthidae",3,110,0.0272727272727273,"ACEH18"
"5437","Blenniidae",2,110,0.0181818181818182,"ACEH18"
"9433","Cirrhitidae",2,110,0.0181818181818182,"ACEH18"
"14384","Lethrinidae",2,110,0.0181818181818182,"ACEH18"
"19258","Pempheridae",2,110,0.0181818181818182,"ACEH18"
"23179","Scaridae",2,110,0.0181818181818182,"ACEH18"
"26108","Synodontidae",2,110,0.0181818181818182,"ACEH18"
"2854","Apogonidae",1,110,0.00909090909090909,"ACEH18"
"3463","Aulostomidae",1,110,0.00909090909090909,"ACEH18"
"6437","Caesionidae",1,110,0.00909090909090909,"ACEH18"
"7436","Carangidae",1,110,0.00909090909090909,"ACEH18"
"10431","Gobiidae",1,110,0.00909090909090909,"ACEH18"
"12435","Kyphosidae",1,110,0.00909090909090909,"ACEH18"
"16349","Muraenidae",1,110,0.00909090909090909,"ACEH18"
"17310","Nemipteridae",1,110,0.00909090909090909,"ACEH18"
"18284","Ostraciidae",1,110,0.00909090909090909,"ACEH18"
"20212","Pinguipedidae",1,110,0.00909090909090909,"ACEH18"
"25133","Siganidae",1,110,0.00909090909090909,"ACEH18"
"27100","Zanclidae",1,110,0.00909090909090909,"ACEH18"
"12436","Labridae",21,113,0.185840707964602,"ACEH21"
"22207","Pomacentridae",18,113,0.15929203539823,"ACEH21"
"7437","Chaetodontidae",14,113,0.123893805309735,"ACEH21"
"11632","Acanthuridae",9,113,0.079646017699115,"ACEH21"
"16350","Mullidae",6,113,0.0530973451327434,"ACEH21"
"25134","Serranidae",6,113,0.0530973451327434,"ACEH21"
"21239","Pomacanthidae",5,113,0.0442477876106195,"ACEH21"
"4438","Balistidae",4,113,0.0353982300884956,"ACEH21"
"6438","Caesionidae",3,113,0.0265486725663717,"ACEH21"
"8436","Cirrhitidae",2,113,0.0176991150442478,"ACEH21"
"9434","Haemulidae",2,113,0.0176991150442478,"ACEH21"
"10432","Holocentridae",2,113,0.0176991150442478,"ACEH21"
"13409","Lethrinidae",2,113,0.0176991150442478,"ACEH21"
"14385","Lutjanidae",2,113,0.0176991150442478,"ACEH21"
"23180","Scaridae",2,113,0.0176991150442478,"ACEH21"
"24160","Scorpaenidae",2,113,0.0176991150442478,"ACEH21"
"27101","Tetraodontidae",2,113,0.0176991150442478,"ACEH21"
"2855","Apogonidae",1,113,0.00884955752212389,"ACEH21"
"3464","Aulostomidae",1,113,0.00884955752212389,"ACEH21"
"5438","Blenniidae",1,113,0.00884955752212389,"ACEH21"
"11633","Kyphosidae",1,113,0.00884955752212389,"ACEH21"
"15366","Monodactylidae",1,113,0.00884955752212389,"ACEH21"
"17311","Nemipteridae",1,113,0.00884955752212389,"ACEH21"
"18285","Ostraciidae",1,113,0.00884955752212389,"ACEH21"
"19259","Pempheridae",1,113,0.00884955752212389,"ACEH21"
"20213","Pinguipedidae",1,113,0.00884955752212389,"ACEH21"
"26109","Siganidae",1,113,0.00884955752212389,"ACEH21"
"2856","Zanclidae",1,113,0.00884955752212389,"ACEH21"
"11634","Labridae",19,97,0.195876288659794,"ACEH22"
"21240","Pomacentridae",17,97,0.175257731958763,"ACEH22"
"7438","Chaetodontidae",12,97,0.123711340206186,"ACEH22"
"11635","Acanthuridae",10,97,0.103092783505155,"ACEH22"
"22208","Scaridae",5,97,0.0515463917525773,"ACEH22"
"16351","Mullidae",4,97,0.0412371134020619,"ACEH22"
"4439","Balistidae",2,97,0.0206185567010309,"ACEH22"
"6439","Blenniidae",2,97,0.0206185567010309,"ACEH22"
"9435","Holocentridae",2,97,0.0206185567010309,"ACEH22"
"12437","Lethrinidae",2,97,0.0206185567010309,"ACEH22"
"13410","Lutjanidae",2,97,0.0206185567010309,"ACEH22"
"15367","Monacanthidae",2,97,0.0206185567010309,"ACEH22"
"18286","Pempheridae",2,97,0.0206185567010309,"ACEH22"
"20214","Pomacanthidae",2,97,0.0206185567010309,"ACEH22"
"24161","Serranidae",2,97,0.0206185567010309,"ACEH22"
"2857","Apogonidae",1,97,0.0103092783505155,"ACEH22"
"3465","Aulostomidae",1,97,0.0103092783505155,"ACEH22"
"5439","Belonidae",1,97,0.0103092783505155,"ACEH22"
"8437","Haemulidae",1,97,0.0103092783505155,"ACEH22"
"10433","Kyphosidae",1,97,0.0103092783505155,"ACEH22"
"14386","Microdesmidae",1,97,0.0103092783505155,"ACEH22"
"17312","Nemipteridae",1,97,0.0103092783505155,"ACEH22"
"19260","Pinguipedidae",1,97,0.0103092783505155,"ACEH22"
"23181","Scorpaenidae",1,97,0.0103092783505155,"ACEH22"
"25135","Tetraodontidae",1,97,0.0103092783505155,"ACEH22"
"26110","Zanclidae",1,97,0.0103092783505155,"ACEH22"
"12438","Labridae",16,100,0.16,"ACEH8"
"7439","Chaetodontidae",13,100,0.13,"ACEH8"
"11636","Acanthuridae",9,100,0.09,"ACEH8"
"21241","Pomacentridae",9,100,0.09,"ACEH8"
"15368","Mullidae",6,100,0.06,"ACEH8"
"4440","Balistidae",5,100,0.05,"ACEH8"
"24162","Serranidae",5,100,0.05,"ACEH8"
"20215","Pomacanthidae",4,100,0.04,"ACEH8"
"9436","Haemulidae",3,100,0.03,"ACEH8"
"22209","Scaridae",3,100,0.03,"ACEH8"
"23182","Scorpaenidae",3,100,0.03,"ACEH8"
"2858","Apogonidae",2,100,0.02,"ACEH8"
"5440","Blenniidae",2,100,0.02,"ACEH8"
"6440","Caesionidae",2,100,0.02,"ACEH8"
"8438","Cirrhitidae",2,100,0.02,"ACEH8"
"10434","Holocentridae",2,100,0.02,"ACEH8"
"13411","Lethrinidae",2,100,0.02,"ACEH8"
"19261","Pinguipedidae",2,100,0.02,"ACEH8"
"3466","Aulostomidae",1,100,0.01,"ACEH8"
"11637","Kyphosidae",1,100,0.01,"ACEH8"
"14387","Lutjanidae",1,100,0.01,"ACEH8"
"16352","Muraenidae",1,100,0.01,"ACEH8"
"17313","Nemipteridae",1,100,0.01,"ACEH8"
"18287","Pempheridae",1,100,0.01,"ACEH8"
"25136","Synanceiidae",1,100,0.01,"ACEH8"
"26111","Tetraodontidae",1,100,0.01,"ACEH8"
"27102","Zanclidae",1,100,0.01,"ACEH8"
"14388","Labridae",19,110,0.172727272727273,"ACEH11"
"22210","Pomacentridae",12,110,0.109090909090909,"ACEH11"
"7440","Chaetodontidae",11,110,0.1,"ACEH11"
"11638","Acanthuridae",9,110,0.0818181818181818,"ACEH11"
"17314","Mullidae",9,110,0.0818181818181818,"ACEH11"
"16353","Lutjanidae",5,110,0.0454545454545455,"ACEH11"
"25137","Serranidae",5,110,0.0454545454545455,"ACEH11"
"23183","Scaridae",4,110,0.0363636363636364,"ACEH11"
"2859","Apogonidae",3,110,0.0272727272727273,"ACEH11"
"4441","Balistidae",3,110,0.0272727272727273,"ACEH11"
"8439","Cirrhitidae",3,110,0.0272727272727273,"ACEH11"
"10435","Gobiidae",3,110,0.0272727272727273,"ACEH11"
"20216","Pinguipedidae",3,110,0.0272727272727273,"ACEH11"
"21242","Pomacanthidae",3,110,0.0272727272727273,"ACEH11"
"6441","Caesionidae",2,110,0.0181818181818182,"ACEH11"
"24163","Scorpaenidae",2,110,0.0181818181818182,"ACEH11"
"2860","Tetraodontidae",2,110,0.0181818181818182,"ACEH11"
"3467","Aulostomidae",1,110,0.00909090909090909,"ACEH11"
"5441","Blenniidae",1,110,0.00909090909090909,"ACEH11"
"9437","Dasyatidae",1,110,0.00909090909090909,"ACEH11"
"11639","Haemulidae",1,110,0.00909090909090909,"ACEH11"
"12439","Holocentridae",1,110,0.00909090909090909,"ACEH11"
"13412","Kyphosidae",1,110,0.00909090909090909,"ACEH11"
"15369","Lethrinidae",1,110,0.00909090909090909,"ACEH11"
"18288","Nemipteridae",1,110,0.00909090909090909,"ACEH11"
"19262","Pempheridae",1,110,0.00909090909090909,"ACEH11"
"26112","Syngnathidae",1,110,0.00909090909090909,"ACEH11"
"27103","Synodontidae",1,110,0.00909090909090909,"ACEH11"
"2944","Zanclidae",1,110,0.00909090909090909,"ACEH11"
"6442","Chaetodontidae",11,83,0.132530120481928,"ACEH12"
"12440","Labridae",11,83,0.132530120481928,"ACEH12"
"11640","Acanthuridae",10,83,0.120481927710843,"ACEH12"
"20217","Pomacentridae",8,83,0.0963855421686747,"ACEH12"
"21243","Scaridae",6,83,0.072289156626506,"ACEH12"
"3468","Balistidae",5,83,0.0602409638554217,"ACEH12"
"19263","Pomacanthidae",4,83,0.0481927710843374,"ACEH12"
"4442","Caesionidae",3,83,0.036144578313253,"ACEH12"
"23184","Serranidae",3,83,0.036144578313253,"ACEH12"
"7441","Cirrhitidae",2,83,0.0240963855421687,"ACEH12"
"10436","Holocentridae",2,83,0.0240963855421687,"ACEH12"
"15370","Mullidae",2,83,0.0240963855421687,"ACEH12"
"2861","Aulostomidae",1,83,0.0120481927710843,"ACEH12"
"5442","Carangidae",1,83,0.0120481927710843,"ACEH12"
"8440","Fistulariidae",1,83,0.0120481927710843,"ACEH12"
"9438","Haemulidae",1,83,0.0120481927710843,"ACEH12"
"11641","Kyphosidae",1,83,0.0120481927710843,"ACEH12"
"13413","Lethrinidae",1,83,0.0120481927710843,"ACEH12"
"14389","Monacanthidae",1,83,0.0120481927710843,"ACEH12"
"16354","Nemipteridae",1,83,0.0120481927710843,"ACEH12"
"17315","Ostraciidae",1,83,0.0120481927710843,"ACEH12"
"18289","Pinguipedidae",1,83,0.0120481927710843,"ACEH12"
"22211","Scorpaenidae",1,83,0.0120481927710843,"ACEH12"
"24164","Siganidae",1,83,0.0120481927710843,"ACEH12"
"25138","Syngnathidae",1,83,0.0120481927710843,"ACEH12"
"26113","Synodontidae",1,83,0.0120481927710843,"ACEH12"
"27104","Tetraodontidae",1,83,0.0120481927710843,"ACEH12"
"2862","Zanclidae",1,83,0.0120481927710843,"ACEH12"
"13414","Labridae",22,123,0.178861788617886,"ACEH17"
"25139","Pomacentridae",20,123,0.16260162601626,"ACEH17"
"8441","Chaetodontidae",15,123,0.121951219512195,"ACEH17"
"11642","Acanthuridae",9,123,0.0731707317073171,"ACEH17"
"2863","Serranidae",8,123,0.0650406504065041,"ACEH17"
"4443","Balistidae",4,123,0.032520325203252,"ACEH17"
"12441","Holocentridae",4,123,0.032520325203252,"ACEH17"
"17316","Mullidae",4,123,0.032520325203252,"ACEH17"
"24165","Pomacanthidae",4,123,0.032520325203252,"ACEH17"
"6443","Caesionidae",3,123,0.024390243902439,"ACEH17"
"16355","Monacanthidae",3,123,0.024390243902439,"ACEH17"
"26114","Scaridae",3,123,0.024390243902439,"ACEH17"
"27105","Scorpaenidae",3,123,0.024390243902439,"ACEH17"
"2864","Apogonidae",2,123,0.016260162601626,"ACEH17"
"21244","Pempheridae",2,123,0.016260162601626,"ACEH17"
"3026","Tetraodontidae",2,123,0.016260162601626,"ACEH17"
"3469","Aulostomidae",1,123,0.00813008130081301,"ACEH17"
"5443","Blenniidae",1,123,0.00813008130081301,"ACEH17"
"7442","Carangidae",1,123,0.00813008130081301,"ACEH17"
"9439","Cirrhitidae",1,123,0.00813008130081301,"ACEH17"
"10437","Gobiidae",1,123,0.00813008130081301,"ACEH17"
"11643","Haemulidae",1,123,0.00813008130081301,"ACEH17"
"14390","Lethrinidae",1,123,0.00813008130081301,"ACEH17"
"15371","Lutjanidae",1,123,0.00813008130081301,"ACEH17"
"18290","Muraenidae",1,123,0.00813008130081301,"ACEH17"
"19264","Nemipteridae",1,123,0.00813008130081301,"ACEH17"
"20218","Ostraciidae",1,123,0.00813008130081301,"ACEH17"
"22212","Pinguipedidae",1,123,0.00813008130081301,"ACEH17"
"23185","Plesiopidae",1,123,0.00813008130081301,"ACEH17"
"2945","Synodontidae",1,123,0.00813008130081301,"ACEH17"
"31112","Zanclidae",1,123,0.00813008130081301,"ACEH17"
"10438","Labridae",24,98,0.244897959183673,"ACEH19"
"19265","Pomacentridae",19,98,0.193877551020408,"ACEH19"
"7443","Chaetodontidae",11,98,0.112244897959184,"ACEH19"
"11644","Acanthuridae",7,98,0.0714285714285714,"ACEH19"
"20219","Scaridae",6,98,0.0612244897959184,"ACEH19"
"12442","Mullidae",4,98,0.0408163265306122,"ACEH19"
"9440","Holocentridae",3,98,0.0306122448979592,"ACEH19"
"22213","Serranidae",3,98,0.0306122448979592,"ACEH19"
"4444","Balistidae",2,98,0.0204081632653061,"ACEH19"
"8442","Cirrhitidae",2,98,0.0204081632653061,"ACEH19"
"14391","Nemipteridae",2,98,0.0204081632653061,"ACEH19"
"18291","Pomacanthidae",2,98,0.0204081632653061,"ACEH19"
"2865","Apogonidae",1,98,0.0102040816326531,"ACEH19"
"3470","Aulostomidae",1,98,0.0102040816326531,"ACEH19"
"5444","Blenniidae",1,98,0.0102040816326531,"ACEH19"
"6444","Caesionidae",1,98,0.0102040816326531,"ACEH19"
"11645","Lethrinidae",1,98,0.0102040816326531,"ACEH19"
"13415","Muraenidae",1,98,0.0102040816326531,"ACEH19"
"15372","Ostraciidae",1,98,0.0102040816326531,"ACEH19"
"16356","Pempheridae",1,98,0.0102040816326531,"ACEH19"
"17317","Pinguipedidae",1,98,0.0102040816326531,"ACEH19"
"21245","Scorpaenidae",1,98,0.0102040816326531,"ACEH19"
"23186","Synodontidae",1,98,0.0102040816326531,"ACEH19"
"24166","Tetraodontidae",1,98,0.0102040816326531,"ACEH19"
"25140","Zanclidae",1,98,0.0102040816326531,"ACEH19"
"13416","Pomacentridae",21,76,0.276315789473684,"QLD58"
"7444","Labridae",15,76,0.197368421052632,"QLD58"
"14392","Scaridae",9,76,0.118421052631579,"QLD58"
"6445","Gobiidae",6,76,0.0789473684210526,"QLD58"
"11646","Acanthuridae",4,76,0.0526315789473684,"QLD58"
"4445","Chaetodontidae",4,76,0.0526315789473684,"QLD58"
"3471","Blenniidae",3,76,0.0394736842105263,"QLD58"
"16357","Siganidae",3,76,0.0394736842105263,"QLD58"
"15373","Serranidae",2,76,0.0263157894736842,"QLD58"
"2866","Apogonidae",1,76,0.0131578947368421,"QLD58"
"5445","Creediidae",1,76,0.0131578947368421,"QLD58"
"8443","Lutjanidae",1,76,0.0131578947368421,"QLD58"
"9441","Monacanthidae",1,76,0.0131578947368421,"QLD58"
"10439","Nemipteridae",1,76,0.0131578947368421,"QLD58"
"11647","Plesiopidae",1,76,0.0131578947368421,"QLD58"
"12443","Pomacanthidae",1,76,0.0131578947368421,"QLD58"
"17318","Sphyraenidae",1,76,0.0131578947368421,"QLD58"
"18292","Synodontidae",1,76,0.0131578947368421,"QLD58"
"9442","Labridae",11,78,0.141025641025641,"MAL1"
"5446","Chaetodontidae",10,78,0.128205128205128,"MAL1"
"15374","Pomacentridae",10,78,0.128205128205128,"MAL1"
"11648","Acanthuridae",8,78,0.102564102564103,"MAL1"
"16358","Scaridae",7,78,0.0897435897435897,"MAL1"
"18293","Serranidae",5,78,0.0641025641025641,"MAL1"
"2867","Balistidae",4,78,0.0512820512820513,"MAL1"
"7445","Gobiidae",4,78,0.0512820512820513,"MAL1"
"8444","Holocentridae",4,78,0.0512820512820513,"MAL1"
"14393","Pomacanthidae",3,78,0.0384615384615385,"MAL1"
"6446","Cirrhitidae",2,78,0.0256410256410256,"MAL1"
"3472","Blenniidae",1,78,0.0128205128205128,"MAL1"
"4446","Carangidae",1,78,0.0128205128205128,"MAL1"
"10440","Lethrinidae",1,78,0.0128205128205128,"MAL1"
"11649","Mullidae",1,78,0.0128205128205128,"MAL1"
"12444","Nemipteridae",1,78,0.0128205128205128,"MAL1"
"13417","Ostraciidae",1,78,0.0128205128205128,"MAL1"
"17319","Scorpaenidae",1,78,0.0128205128205128,"MAL1"
"19266","Tetraodontidae",1,78,0.0128205128205128,"MAL1"
"20220","Tripterygiidae",1,78,0.0128205128205128,"MAL1"
"21246","Zanclidae",1,78,0.0128205128205128,"MAL1"
"17320","Pomacentridae",13,67,0.194029850746269,"MAL8"
"7446","Chaetodontidae",10,67,0.149253731343284,"MAL8"
"11650","Labridae",10,67,0.149253731343284,"MAL8"
"11651","Acanthuridae",6,67,0.0895522388059701,"MAL8"
"9443","Gobiidae",4,67,0.0597014925373134,"MAL8"
"18294","Scaridae",4,67,0.0597014925373134,"MAL8"
"19267","Serranidae",3,67,0.0447761194029851,"MAL8"
"3473","Balistidae",2,67,0.0298507462686567,"MAL8"
"16359","Pomacanthidae",2,67,0.0298507462686567,"MAL8"
"20221","Tetraodontidae",2,67,0.0298507462686567,"MAL8"
"2868","Apogonidae",1,67,0.0149253731343284,"MAL8"
"4447","Blenniidae",1,67,0.0149253731343284,"MAL8"
"5447","Caesionidae",1,67,0.0149253731343284,"MAL8"
"6447","Carcharhinidae",1,67,0.0149253731343284,"MAL8"
"8445","Fistulariidae",1,67,0.0149253731343284,"MAL8"
"10441","Holocentridae",1,67,0.0149253731343284,"MAL8"
"12445","Lethrinidae",1,67,0.0149253731343284,"MAL8"
"13418","Monacanthidae",1,67,0.0149253731343284,"MAL8"
"14394","Mullidae",1,67,0.0149253731343284,"MAL8"
"15375","Ostraciidae",1,67,0.0149253731343284,"MAL8"
"21247","Zanclidae",1,67,0.0149253731343284,"MAL8"
"10442","Labridae",15,57,0.263157894736842,"SEY8"
"16360","Pomacentridae",7,57,0.12280701754386,"SEY8"
"17321","Scaridae",5,57,0.087719298245614,"SEY8"
"6448","Chaetodontidae",3,57,0.0526315789473684,"SEY8"
"11652","Acanthuridae",2,57,0.0350877192982456,"SEY8"
"2869","Apogonidae",2,57,0.0350877192982456,"SEY8"
"3474","Blenniidae",2,57,0.0350877192982456,"SEY8"
"4448","Caesionidae",2,57,0.0350877192982456,"SEY8"
"9444","Gobiidae",2,57,0.0350877192982456,"SEY8"
"11653","Lutjanidae",2,57,0.0350877192982456,"SEY8"
"18295","Scorpaenidae",2,57,0.0350877192982456,"SEY8"
"19268","Serranidae",2,57,0.0350877192982456,"SEY8"
"20222","Tetraodontidae",2,57,0.0350877192982456,"SEY8"
"5448","Carangidae",1,57,0.0175438596491228,"SEY8"
"7447","Cirrhitidae",1,57,0.0175438596491228,"SEY8"
"8446","Ephippidae",1,57,0.0175438596491228,"SEY8"
"12446","Monacanthidae",1,57,0.0175438596491228,"SEY8"
"13419","Mullidae",1,57,0.0175438596491228,"SEY8"
"14395","Muraenidae",1,57,0.0175438596491228,"SEY8"
"15376","Pomacanthidae",1,57,0.0175438596491228,"SEY8"
"16361","Pomacentridae",14,69,0.202898550724638,"JAPAN5"
"8447","Labridae",8,69,0.115942028985507,"JAPAN5"
"11654","Acanthuridae",6,69,0.0869565217391304,"JAPAN5"
"5449","Chaetodontidae",6,69,0.0869565217391304,"JAPAN5"
"18296","Scaridae",5,69,0.072463768115942,"JAPAN5"
"11655","Mullidae",4,69,0.0579710144927536,"JAPAN5"
"15377","Pomacanthidae",4,69,0.0579710144927536,"JAPAN5"
"2870","Apogonidae",2,69,0.0289855072463768,"JAPAN5"
"7448","Holocentridae",2,69,0.0289855072463768,"JAPAN5"
"10443","Monacanthidae",2,69,0.0289855072463768,"JAPAN5"
"12447","Nemipteridae",2,69,0.0289855072463768,"JAPAN5"
"17322","Pseudochromidae",2,69,0.0289855072463768,"JAPAN5"
"3475","Balistidae",1,69,0.0144927536231884,"JAPAN5"
"4449","Blenniidae",1,69,0.0144927536231884,"JAPAN5"
"6449","Haemulidae",1,69,0.0144927536231884,"JAPAN5"
"9445","Microdesmidae",1,69,0.0144927536231884,"JAPAN5"
"13420","Ostraciidae",1,69,0.0144927536231884,"JAPAN5"
"14396","Plesiopidae",1,69,0.0144927536231884,"JAPAN5"
"19269","Scorpaenidae",1,69,0.0144927536231884,"JAPAN5"
"20223","Serranidae",1,69,0.0144927536231884,"JAPAN5"
"21248","Siganidae",1,69,0.0144927536231884,"JAPAN5"
"22214","Synodontidae",1,69,0.0144927536231884,"JAPAN5"
"23187","Tetraodontidae",1,69,0.0144927536231884,"JAPAN5"
"24167","Zanclidae",1,69,0.0144927536231884,"JAPAN5"
"15378","Pomacentridae",19,94,0.202127659574468,"JAPAN10"
"8448","Labridae",17,94,0.180851063829787,"JAPAN10"
"4450","Chaetodontidae",7,94,0.074468085106383,"JAPAN10"
"7449","Holocentridae",6,94,0.0638297872340425,"JAPAN10"
"11656","Acanthuridae",5,94,0.0531914893617021,"JAPAN10"
"3476","Blenniidae",5,94,0.0531914893617021,"JAPAN10"
"17323","Scaridae",5,94,0.0531914893617021,"JAPAN10"
"18297","Serranidae",5,94,0.0531914893617021,"JAPAN10"
"5450","Cirrhitidae",4,94,0.0425531914893617,"JAPAN10"
"14397","Pomacanthidae",4,94,0.0425531914893617,"JAPAN10"
